Poster,Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description,Review Count,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BMjAxMDg1NDcxM15BMl5BanBnXkFtZTcwODc3MDg1Mw@@._V1_UX140_CR0,0,140,209_AL_.jpg",The American,2022,A,105,"Action, Crime, Drama",6.3,61,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund","102,210",An assassin hides out in Italy for one last assignment.,398,the second-best movie of 2010,"Before anybody reading this review goes to see ""The American,"" let me give you some sincere advice. If you are expecting this to be another Jason Bourne or James Bond-style of movie with elaborate action sequences, tight pacing, and ear-throbbing music...you had better stay away, for you will be sorely disappointed. The advertising campaign and production photographs gives one the impression that George Clooney is taking on a role in a movie like Liam Neeson did in that marvelously powerful thriller ""Taken"" released in 2008. But that is not the case. ""The American"" is shot on a foreign location, features a lot of foreign dialect, and was made by a Dutch director with a mostly Italian cast. In other words, it's not really an American action production. It's an Italian melodrama and a really fascinating one at that.Lots of questions are raised and very few of them are given answers (detailed ones, at least) in this incredibly affecting thriller. We know and find out very little about our protagonist (George Clooney) who goes by two names: Jack and Edward. All we know is that he's a trained killer, somebody wants him to manufacture a special rifle for an assassination, and that's about it. We don't find out who exactly he works for, and we really don't need to. Clooney is an American sent into an Italian town for a last assignment. While he is waiting for the right time, Clooney tries to avoid being shot at by assassins, and begins a relationship with a prostitute (Violante Placido) which slowly transforms from lust to love.This is not really an action picture and to a certain extent, it's not even really a thriller. ""The American"" is a transfixing character study. We learn not about the George Clooney character's history, but his integrity as a human being, which it not very much. Director Anton Corbijn frequently has Clooney in a one-note personality and sets up his cameras at a combination of close-ups and medium shots that remain static as he performs rather mundane tasks as he waits for his assignment to come through. One would assume that this would produce tedium and boredom and for some people, it will be just that. But for me, and those who really get involved, this is rather fascinating and it doesn't drag on for very long at all.However, the best scenes in the movie revolve around the relationship between George Clooney and Violante Placido, who is effective and charismatic as the prostitute who falls in love with him. The director sets up earlier scenes of them having sex and then later changes the direction to show them not as a pair of sex-starved individuals looking for a way to kill a boring night, but as two human beings who care for each other. At first, I was questioning the point of the Placido character and I was griping, as I usually do, about the sex scenes and how they seem, as usual, to have no purpose. But now in hindsight, I commend the filmmakers for their choice. The sex scenes, for once, are appropriate because they show how the relationship between these two characters evolves from lecherousness to a pure and affectionate love.Director Anton Corbijn and cinematographer Martin Ruhe have done a superb job at crafting their nostalgia-stirring opus. The movie's misc en scene and lighting is absolutely wonderful. The film is great to look at as well as experience. There are some marvelous and more importantly, creative landscape and interior shots and it's almost a treat that the camera is frequently locked-down so we can admire these moments.In regards to the performances, they are solid. George Clooney proves his worth as an actor yet again with his portrayal of this tormented, cynical man of few words. Violante Placido is also very effective as the girl. Thekla Reuton is icy and more than scenic in her performance as the in-between person working with Clooney. Paolo Bonacelli is compelling as the priest whom Clooney befriends, and Johan Leysen is chilling in his moments as the mysterious individual who always answer his phone with a gruff ""Yeah?"" ""The American"" is one of the best movies of the year. However, I cannot guarantee that many people will agree with my statement. First of all, because a lot going in will be misled that this is a high-tensity action picture like ""The Bourne Identity"" and when they find out it's not, they will leave the theater feeling vastly empty. So that's why I am giving you warning. Don't go in with that attitude. Go in with expectations for a fascinating, nostalgia-stirring character study and be especially keen as you watch the relationship between Clooney and Placindo transform. And believe me: scenes that seem pointless at first will seem ideal when you look back on it in hindsight."
"https://m.media-amazon.com/images/M/MV5BZjdjYjlhNTctNDY0Yi00ZTM4LWE1MWItYWUzNmYwYWU0OTI4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR0,0,140,209_AL_.jpg",Wet Hot American Summer,2022,R,97,"Comedy, Romance",6.5,42,David Wain,"Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau","60,591","Set on the last day of camp, in the hot summer of 1981, a group of counselors try to complete their unfinished business before the day ends.",318,What am I missing?,"OK, I am pretty forgiving and can enjoy a lot of stupid movies. But I REALLY don't get what it is people like about this movie! I like a lot of the actors, but the jokes were NOT funny. I mean maybe 5% of the jokes worked. It was like a long bad SNL skit or something. I just really rally don't get it. I would rather watch Weekend at Bernie's 2 three times in a row than see this again. This movie was flat, unfunny, and just a complete waste of time. I am sorry, I really wanted it to be good, but I think I laughed once the entire time. Molly Shannon was good, but still not that funny. I imagine when reading the script it may have seemed funnier than it was. Someone said it was going to be a classic and be quoted form like Caddyshack! PLEASE!!Skip it."
"https://m.media-amazon.com/images/M/MV5BNzdmZTk4MTktZmExNi00OWEwLTgxZDctNTE4NWMwNjc1Nzg2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg",Doctor Zhivago,2022,A,197,"Drama, Romance, War",7.9,69,David Lean,"Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger","82,193","The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",297,Classic Filmmaking,"""Doctor Zhivago"" is a film whose like we will not see again.  This was one of the last gasps of true epic film making, a story of human beings set against a vast historical panorama, made without any computer-generated images and featuring only people to keep your interest, with not a space alien or hobbit in sight.  Who can believe now that there was a time when that was sufficient?I first saw this film when I was 8 years old.  Certainly I was not able at that time to understand all aspects and nuances of the story, but I was nonetheless mesmerized by the production:  the sheer scope and spectacle of it, the absolutely glorious cinematography, the rich characters.  It was unforgettable to me, and along with a few other films from that period like ""The Sound of Music"", fostered a lifelong love for movies.  For that alone, I have a soft spot in my heart for this film and will always be grateful for it (and David Lean).So, I admit I'm prejudiced.  I'm unabashedly in love with this movie, and find it hard to take criticism of it even when the rational part of me acknowledges that there might be some accuracy in it.  We all have our weaknesses!  Its especially blasphemous to me to hear anyone criticize Julie Christie as Lara - even as an 8 year old who wasn't too fond of girls, I thought she was the most beautiful thing I'd ever seen and well, she's still right up there on my list!  For those people who question why Yuri would be with her when he was married to Tanya...well, look at her for God's sakes (no disrespect to the lovely Geraldine Chaplin)!  Is any further justification really needed?  As to the ingrate who slammed her performance and downgraded her subsequent career implying she had no talent, it has always been my impression from all I've read that Miss Christie has never been one of those to pursue stardom and her career at all costs.  She certainly had many opportunities to do splashy commercial films, but instead has had an interesting, long  and varied career working in quality projects with many great filmmakers (Truffaut, Schlesinger, Altman, Beatty, Lumet, Branagh, etc.)  She has been true to herself and has proven to be an outstanding talent.  There are certainly many more deserving targets for the gentleman to heap venom upon than this wonderful actress.""Doctor Zhivago"" was a reflection in the 60's of the 1930's ""Gone With the Wind"" and a precursor to the 1990's ""Titanic"":  a sweeping love story with charismatic leads set against a cataclysmic event.  Old-fashioned undeniably, but would you really want it any other way?  I still find myself able to be swept up in it though I've seen it umpteen times, so whatever flaws it may possess, there must be something inherently powerful in it that draws me to it.  Or else I'm just a sucker for Julie Christie, I don't know..."
"https://m.media-amazon.com/images/M/MV5BNzc5MjkzZWEtMjBmZS00NDJlLWI3N2UtNzgwYmI4ZGM5ODM5XkEyXkFqcGdeQXVyOTMwNjQ3Nzg@._V1_UY209_CR0,0,140,209_AL_.jpg",Prospect,2022,R,100,"Adventure, Drama, Sci-Fi",6.3,68,Christopher Caldwell,"Zeek Earl, Sophie Thatcher, Jay Duplass, Pedro Pascal, Luke Pitzrick","34,628","A teenage girl and her father travel to a remote alien moon, aiming to strike it rich. They've secured a contract to harvest a large deposit of the elusive gems hidden in the depths of the moon's toxic forest. But there are others roving the wilderness and the job quickly devolves into a fight to survive. Forced to contend not only with the forest's other ruthless inhabitants, but with her own ...See full summary»",313,Recommended! (But obviously polarising),"As you can see by the reviews posted so far, this little gem polarises the audience.One share of the Reviews is 7-10, the other 1-3. Almost nothing in between.Probably this his to to with the expections.Well, if you're looking for some fast-paced space battle pew pew laser action this isn't the movie you want to watch.
This isn't a movie about aliens or about high-tech spacecraft.
It's a movie about a few people in a difficult situation.Made using simple means but with love to the detail. Retro in the best sense. Slow but thrilling. Good acting.To give away too much of the plot would be a shame. So just watch and enjoy.
(Or don't watch if you only like movies with tons of explosions and lengthy chases.)"
"https://m.media-amazon.com/images/M/MV5BMmI3YjQ4NjctZTk0Zi00ZDFhLTgyZjAtYWRjZTJjMjMwNjM2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Tears of the Sun,2023,A,121,"Action, Drama, Thriller",6.6,48,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker","130,706",A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,374,Very worthwhile movie...give it a try.,"Hmmm...where do I start?  Should I point out to a recent reviewer, who sarcastically pointed out that Nigeria has an air force and could have bombed the group fleeing through the jungle, that the ""bad guys"" are rebels, not government forces?  Since the rebels just killed everyone in the President's family, they probably scared off the government pilots, too. (Sorry...couldn't resist.)And since when was a movie so horribly, horribly bad because it couldn't be filmed in the actual location?  So what if this was filmed somewhere other than Nigeria?  And so what if the music was not ""authentic Nigerian music""? I don't remember a title card at the beginning of the movies saying it's a National Geographic documentary.This is a good movie.  Less action than many war movies and less thought than some political dramas.  There are good and bad people of all races. There's tension and there are explosions and gunfire.  There is ample opportunity to reflect on what mankind is capable of doing to each other for political reasons.Give it a chance and I think you'll enjoy it.  Better yet, I think you'll be sombered by it."
"https://m.media-amazon.com/images/M/MV5BMTEwNTU3NzM2NDJeQTJeQWpwZ15BbWU2MDY2ODcyNw@@._V1_UY209_CR3,0,140,209_AL_.jpg",Cabin Fever,2023,A,93,Horror,5.6,56,Eli Roth,"Jordan Ladd, Rider Strong, James DeBello, Cerina Vincent","83,818","Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",660,An unfairly judged cult flick,"This film has been unfairly judged! It is in fact a very good 80's style, Splatter, B-movie. It shys away from the self referencing humor plague that Scream started and succeeds in being a very strange splatter/comedy. Several reviews have been posted that say the characters are unlikable and do illogical things through the course of the movie. The characters are very good representations of the youth of the late 90's. The hunting squirrels joke is a perfect example. When asked why he is hunting the squirrels, the character replies, ""Cause their gay"". How many times have you heard a teen respond to a question in such a manner? Eli Roth has captured very well the essence of of being a teenager in this very cynical society.The actions the characters take are, in context, very believable. Ask yourself, if you were in a situation where you had to deal with the very likely possibility of becoming infected with a horrible flesh-eating disease, would you be the first to lend a helping hand to the infected? Another thing that has been trashed by many reviews is the strange sense of humor the film has. The pancakes scene in particular. The humor in the film is the strange sort you would more likely find in a Troma film (not the sex/toilet variety, though)While it's not for everyone, the sense of fun the movie has about itself is more suited to hardcore B-movie fans than mainstream audiences. Eli Roth hearkens back to a time when movies weren't always about psychological thrills,bad twist endings, and pretentious artistic ""meanings"", when they were about fun. It's a great movie to sit around with some friends and watch. So please, don't judge it so harshly, just because it's a movie to be taken straight with no shocking hidden meanings or twists. Hopefully this film will find it's audience with the cult movie crowd. Highly recommended to anyone with a love of B-Movie cinema."
"https://m.media-amazon.com/images/M/MV5BN2U1MWE1NTMtYjQ2ZC00MTFmLWFmYjItODMyNGYxOTAyZmEzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Jaws 2,2023,A,116,"Adventure, Horror, Thriller",5.8,51,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo","84,615",Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,295,This Time it's Kind of Personal!,"A film like ""Jaws 2"" proves that we can, indeed, get too much of a good thing. Action and shark over substance and character development. Somewhere along the way ""Jaws"" went from being about deep, intelligent characters in intense situations to shallow teenagers in B-monster-movie moments.""Jaws 2,"" or ""Jaws2"" (no space in between ""s"" and ""2""), takes place four years after the horrid events in Amity, seen in the first film. Police Chief Brody (Roy Scheider, commonly mistaken for Rob Schneider with today's audience) is a veteran of a shark attack, of course. And like most sequels involving characters who once battled a beast of some sort and survived, Brody is now the official expert on sharks. When a boat blows up off shore, Brody suspects a shark. When a killer whale is found dead with chomp marks, Brody suspects a shark. Heck, you could blow up the state of Arkansas and Brody would probably think it's a shark.Soon Brody loses his job because the town mayor (Murray Hamilton, reprising his role shortly in this film because he had to stop filming to attend to his sick wife) doesn't like poor Brody, even after the events of the first film. Then Brody's seventeen-year-old son goes out on a sail boat and before you can go, ""Duh-duh-duh-duh"" JAWS is coming at him and his friends. Brody goes, tries to save them, and you can guess what the outcome is.Okay, here are some things I noticed that hindered this film:1. The first thing that hits you over the head here is how this film is painfully a copy in every way of the first film, only about ten times worse. There is no suspense--they show the shark from the beginning on. In a documentary made just for the ""Jaws2"" DVD, the director says that ""The shark has already been seen, so there's no suspense--you might as well show it."" Well, this is a bit true--I hate when horror sequels wait till the end to show the creature (""Predator 2"") even though we've seen them in the first. But the way they do it here is painfully un-suspenseful. The film really contains no sense of suspense.2. You'd think that everyone in the town would have learned their lesson last time: Brody was right about a shark, and he saved the day. Here we see everyone turning back to their old ways and ignoring Brody. You could give excuses for this, but the fact of the matter remains: It's just another retread of the first film, done on a much lesser scale.3. The shark here is shown too much--he looks like a rubber ducky in a bathtub. Kids scream as it attacks boats and helicopters--yes, helicopters (that looks strange on paper)--and the shark comes out of the water head first to swim forward. Now, unlike the first film where the shark was never shown very well--because of mechanical problems or not, they still didn't show it--they show the shark many, many times here. And unlike the first when they DID show the shark, in ""Jaws2"" they make the shark look utterly unrealistic. In the first the rubber shark swam like a shark--this thing swims like a giant piece of rubber in an ocean.4. The director obviously went for action over story: Steven Spielberg masterfully crafted an instense and scary film, yet at the same time provided a very interesting character study. Here, we just see blood, guts, and big rubber sharks--something that might look good in a B-horror-movie, but not in a ""Jaws"" film.5. What are the remote chances that another 25-foot Great White Shark (capitalized for effect) would be off the coast off the small town Amity twice? Perhaps this will answer that question:After finding a killer whale, Brody asks a marine biologist (filling in Richard Dreyfuss' most-missed shoes), ""You don't think if one shark dies, another shark could come and""--he gets cut off by the marine biologist, who says, ""Sharks don't take things personally, Mr. Brody."" Well, that's funny, according to the tagline for the forth film they do. Perhaps that is one of the confusing elements of this film. Is the shark attacking because Brody killed the other one four years ago? Or is it just an odd coincidence? We may never know.Steven Spielberg had the smarts to move on after the first project, as did Richard Dreyfuss, and Roy Scheider should have said ""no,"" too, because you can't flog a dead fish and expect people to jump. (Did that make sense? Sorry, I had a good catch-phrase in my head but it didn't come out right.)The first film should have been a stand alone, but in the case that they should make a sequel to one of the most cherished films of all time, for heaven's sake, make it good!So now I come back to my original question. What should my header be for this review? And then I got it:""This time it's kind of personal!""2.5/5 stars -John Ulmer"
"https://m.media-amazon.com/images/M/MV5BMTVkMzllYjUtOTM2My00Y2QxLWI5Y2UtN2RlN2EyMTk2ZjQ5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UY209_CR0,0,140,209_AL_.jpg",S.W.A.T.,2023,PG-13,117,"Action, Adventure, Crime",6.1,45,Clark Johnson,"Samuel L. Jackson, Colin Farrell, Michelle Rodriguez, LL Cool J","154,091","An imprisoned drug kingpin offers a huge cash reward to anyone that can break him out of police custody, and only the L.A.P.D.'s Special Weapons and Tactics team can prevent it.",306,Underrated,"I haven't read the comments of others, so I'm not sure why it's rated so low. This is a pretty decent yarn with some good action and suspense in it. The story is almost believable. A drug dealer is detained by the Police and offers $100 million to anyone who can spring him. The offer is taken up by several people and the Los Angeles Police Department finds itself outgunned. Their only hope is the newly formed SWAT team, headed by Samuel L. Jackson. The whole SWAT thing is new and no one likes it. While, today, many people still don't like the idea of SWAT teams, they are now a part of the law enforcement landscape. It's too ""Military"" for most people. The film shows the build up and some of the training of the SWAT team, and their duel with the bad guys in the end. It kept my attention and I found it entertaining. And isn't that what the industry is all about? I gave it a 7."
"https://m.media-amazon.com/images/M/MV5BMjA0NjA4NjE2Nl5BMl5BanBnXkFtZTgwNzIxNTY2NjE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Danish Girl,2023,A,119,"Biography, Crime, Drama",7.1,66,Tom Hooper,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw","199,431",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,250,"Great story, good effort, but poor result","The story could have been very dramatic and deeply touching, as it is a true story of both the internal conflicts of a man and the deep love of a woman to her partner. Unfortunately the meticulous attention to image rather than screenplay (to me) resulted in a quite cold and un- engaging movie, where beautiful costumes, interiors and landscapes are the only highlights. I found that even the acting of the brilliant young Eddie Redmayne was not that good, as his constant smiles and shy blinking eyes after a while seem to be the only stratagem he has to portray such a complex character (and after the first dozen of them I couldn't stand it anymore). A more sophisticated psychological portrait of the main character and a more dramatic rendition of his/her troubled soul would have given more solidity to a movie which seems too superficial."
"https://m.media-amazon.com/images/M/MV5BMjY2OTM2Njc3Ml5BMl5BanBnXkFtZTgwNDgzODU3MTI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Circle,2023,UA,110,"Drama, Mystery, Sci-Fi",5.4,43,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane","100,482","A woman lands a dream job at a powerful tech company called the Circle, only to uncover an agenda that will affect the lives of all of humanity.",434,Terrible. Just plain awful.,"Saw this movie yesterday, left very disappointed. I read some of the reviews so I wasn't expecting too much, but it was even worse than I had thought it would be. The writing was utterly terrible, the plot was poorly done, and even the acting was only decent, a surprising result considering the well-known cast. The overall concept of The Circle initially sounds interesting, but when explored in depth and presented through the film, multiple flaws can be found and at times, it almost seems ""stupid"". As the movie progresses, the main character's choices and actions seem contradictory to how she was introduced, and it becomes hard for the audience to relate to her and put themselves in her shoes. By the end of the movie, it became quite clear that The Circle had hoped to offer some profound social commentary on technology and human behaviour, but ultimately failed to do so by creating such a predictable and ""cheesy"" film. The dialogue was almost laughable at times, and there wasn't a single character that felt complex or real. While somewhat entertaining due to the futuristic depictions of technology and fast-paced plot, The Circle offers little more than that. Rather than provoke discussion or any deep thoughts after viewing, it leaves you with a large sense of disappointment and dissatisfaction with the way in which the writing and the story were carried out, as well as frustration with the immense amount of plot holes and motive flaws. Overall, The Circle tries to make a name for itself amongst the many ""dangers of technology"" movies, but as always, lazy writing and a poor and predictable plot can only lead to the disappointing result it ends up being. See The Guardians of the Galaxy Vol. 2 instead. Anything else."
"https://m.media-amazon.com/images/M/MV5BOTk0OGI2YTItZWMzZS00M2M1LWI5N2YtMDE3YmNiY2FlZTk1XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg",The Guns of Navarone,2023,U,158,"Action, Adventure, Drama",7.5,72,J. Lee Thompson,"David Niven, Gregory Peck, Anthony Quinn, Anthony Quayle","55,506","A team of Allied saboteurs is assigned an impossible mission: infiltrate an impregnable Nazi-held Greek island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",171,Every bit as good as you remembered...,"For any boy growing up when I did, back in the late 1970s, it was well understood that ""Guns of Navarone"" was the sine qua non of adventure films, a movie you called friends about when you saw it listed in next week's TV Guide. It's hard to believe so much time has gone by, both since my boyhood and since the film was made, but ""Navarone"" still holds up very well, a character-driven film alive with nuance and subtlety. It moves at an assured clip, not rushed or forced, making the viewer follow its story through every agonizing twist and turn.What makes the film especially good is the crisp dialogue, lines that point up the moral and philosophical argument at the heart of the film and which resonate today as much as then:Mallory: The only way to win a war is to be just as nasty as the enemy. The one thing that worries me is we're liable to wake up one morning, and find we're even nastier than they are.Franklin: I can't say that worries me!Mallory: Well, you're lucky.Good performances abound, but the best by far is David Niven's Cpl. Miller, a complex character whose smooth front and witty banter conceals much of the conflict of the film. It's he who tangles most often with Gregory Peck's Mallory, and has at least three scenes in the film that are top-rate. We may like Miller because he keeps things humming and provides welcome comic relief, but he's no less the center of the film than Peck or Anthony Quinn, the two well-cast leads whose relationship is enriched, at least from our remove, by the unique vow Stavros has made to Mallory about the unsettled business between them.The plot is a thing of beauty, moving with all the synchronicity and clever precision of a diabolical cuckoo clock. The special effects have suffered more than a bit from the march of time (though one should remember that was the only part of the film that won an Oscar in 1962). Some process shots are cringe-inducing now. But the pace is still gripping and the payoff spectacular. Here's the film that was the template to every popcorn actioner that came after, its imprint recognizable on everything from the James Bond movies to ""Star Wars"" to Indiana Jones. That's impressive, but more so is that ""Guns"" remains as entertaining as any one of them, and more thrilling than most."
"https://m.media-amazon.com/images/M/MV5BMjA3NTY5ODI4OV5BMl5BanBnXkFtZTcwMjcxNzQ5Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Next Three Days,2023,13,133,"Action, Crime, Drama",7.3,52,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie","206,855",A married couple's life is turned upside down when the wife is accused of a murder.,302,Really Really Good,"All I can say is... Big Wow. Boy did I enjoy this film. The story-line is a cross between The Fugitive and a human heist plot movie. There were moments where I genuinely really didn't know which way the story would end. Has to be one of the best, if not the best film I've seen this year.I just had to watch right through to the end. The only down side, were the roles of the 2 main cops. I'm not sure if 2 real cops would be as persistent. But I guess if they weren't, then the film would be a fair bit shorter.I can't think of any other bad things about it, as it does what it is supposed to do, make you care about the characters and keep you gripped till the end. All in all very entertaining. Definitely worth watching."
"https://m.media-amazon.com/images/M/MV5BZGYzMjk3M2MtZDZlYi00YjhmLWFmMmItYjRiMjk4ZWI2N2Q5XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR0,0,140,209_AL_.jpg",DragonHeart,2014,UA,103,"Action, Adventure, Fantasy",6.4,49,Rob Cohen,"Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite","101,891","The last dragon and a disillusioned dragonslaying Knight must cooperate to stop an evil King, who was given partial immortality.",142,One of my all-time favorites,"Ah, Dragonheart.  I still love this film...  I could talk about the top-notch special effects of the time and the inclusion of Sean Connery and Dennis Quaid, who performed their roles of noble dragon and despairing knight incredibly well...I guess I just did...but I think there's something else about this film that needs mentioning.Dragonheart is an incredibly uplifting film.  In a day when a lot of movies are chilling visions of the world around us, we need something to show us hope.  Dragonheart, with its tale of a knight who lost his faith and a dragon who was trying to restore his honor, paints a beautiful picture of kindness, friendship, love, and sacrifice that never fails to inspire me.  I am not a man given to displays of emotion, really...but the film makes me laugh and cry throughout everything.And the soundtrack certainly helps.  It is a textbook example of the proper use of a soundtrack to emphasize the plot and emotion.  The beautiful ""To the Stars"" remains one of my absolute favorite songs.  I can never listen to the soundtrack without seeing the movie happening again before my eyes.Get the movie.  And get the soundtrack.  You'll love them both."
"https://m.media-amazon.com/images/M/MV5BMzc1Njc2NDc3NV5BMl5BanBnXkFtZTYwODYyNzI3._V1_UY209_CR0,0,140,209_AL_.jpg",The Amityville Horror,2014,A,90,Horror,5.9,33,Andrew Douglas,"Ryan Reynolds, Melissa George, Jimmy Bennett, Jesse James","117,450",Newlyweds are terrorized by demonic forces after moving into a large house that was the site of a grisly mass murder a year before.,407,good fun horror,"My advice: Don't see the 1979 version first, don't think about it too hard, pretend it's not based on the ""true story"", and just enjoy this great horror film. It may not be a timeless classic, but its fun. The thing I liked best about this one is that everything makes sense. There's no cliffhangers or overly complicated mystery that never gets explained. It's just 89 minutes of very frightening ghosts popping up and some surprisingly appropriate acting. In fact, I would say this movie has one of the most petrifying ghost scenes ever.(The boy in the bathroom!)The costumes/makeup were really good too. Also, I loved Ryan Reynolds in a scary movie. I thought his quirky style was a perfect complement to the cast. He makes a smooth transition from Van Wilder to Blade 3 to Amityville because he seems to just be himself."
"https://m.media-amazon.com/images/M/MV5BYjVkMmU1NGItZjM4MC00ODM1LWEyOTEtY2Y1NTg0YjRhYjEwXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Malcolm & Marie,2014,18,106,"Drama, Romance",6.6,53,Sam Levinson,"John David Washington, Zendaya","41,173",A director and his girlfriend's relationship is tested after they return home from his movie premiere and face each other's turmoil during one long night.,429,Insanely Pretentious,"This movie was exactly what i was expecting when i saw the poster.It is insanely pretentious that it is sometimes cringeworthy.I think this is an interesting concept, a film consisting of just two people and showing their relationship over the course of a single night. After watching i think it might work better as a short film as by the end of its run time it seemed like it just had nothing else to say and felt like the same arguments over and over again.The male character is a film maker that thinks he is the best film maker since slice bread and the whole time i just couldn't stop thinking that he was just a mouth piece for the director. His words felt like the directors. It was like film school pretentiousness with him constantly talking about certain directors and certain moves and not understanding them like Citizen Kane.The whole shooting on film and in black and white was just done to be artsy in my eyes. Maybe it added something a little different to it but i thought it made this gorgeous house look terrible because the film was so noisy resulting in it being so grainy.The construction of some shots were really nice.The acting was ok. Zendaya was pretty good but the male lead was a little over the top for me. The script was another issue. It was so over written. It didn't feel like people talking, it felt like words of a page.The plot was sort of infuriating. It repeated its self so much.The worst part of the movie though was the plot regarding the critic. It was wrote from such a bitter place. The director obviously had a bad review from the LA Times probably the review for Assassination Nation. It was so awkward to watch. It is brought up so much and so often. Really really bad.I would say you could definitely skip it."
"https://m.media-amazon.com/images/M/MV5BMTAwOTIxMDA0MjZeQTJeQWpwZ15BbWU4MDg1MjgzNzQz._V1_UY209_CR0,0,140,209_AL_.jpg",The Cloverfield Paradox,2014,PG-13,102,"Action, Horror, Sci-Fi",5.5,37,Julius Onah,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz","113,189","Orbiting a planet on the brink of war, scientists test a device to solve an energy crisis, and end up face-to-face with a dark alternate reality.",559,Disappointing,"Although the performances were fine, the story was a muddled mix of bad science (gravity doesn't work like that, not in any of the scenes) and sci-fi cliches, with several random mentions of the word ""Cloverfield"" shoe-horned in inexplicably. The film introduces several ""haunted house"" elements that are never explained.There is less than a minute of content that connects this to the other Cloverfield movies, and as minor and inconsequential as the connection is, they still manage to contradict the events in the other films. No one can watch this and find it faultless. The 10/10 ""Must see!"" user reviews were presumably written by publicists."
"https://m.media-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Monster House,2014,UA,91,"Animation, Comedy, Family",6.6,68,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney","138,540","Three teens discover that their neighbor's house is really a living, breathing, scary monster.",249,This movie caught me by surprise,"Monster House was a perfect combination of kid-friendliness, horror, action and adventure. When I first walked into the theater I thought it would be ""kiddy"" because I went to see it with my younger cousin. You know how most animated movies are somewhat funny and about teamwork and working together or teaches life lessons or morals but I actually came to find that this movie was more scary than comical or ethical. I actually got into it. I actually ended up liking it more than my cousin. Some of the content is for older kids but it's non-stop action and the momentum of the story line never stops. And the characters seem so real. 2 thumbs up. I definitely recommend it."
